"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"EU","BASQUE","LB","LBN","422","Libano"
"EU","BASQUE","LC","LCA","662","Santa Luzia"
"EU","BASQUE","LI","LIE","438","Liechtestein"
"EU","BASQUE","LK","LKA","144","Sri Lanka"
"EU","BASQUE","LR","LBR","430","Liberia"
"EU","BASQUE","LS","LSO","426","Lesotho"
"EU","BASQUE","LT","LTU","440","Lituania"
"EU","BASQUE","LU","LUX","442","Luxenburgo"
"EU","BASQUE","LV","LVA","428","Letonia"
"EU","BASQUE","LY","LBY","434","Libia"
"EU","BASQUE","MA","MAR","504","Maroko"
"EU","BASQUE","MC","MCO","492","Monako"
"EU","BASQUE","MD","MDA","498","Moldavia"
"EU","BASQUE","ME","MNE","499","Montenegro"
"EU","BASQUE","MF","MAF","663","Saint Martin (Frantziako Part)"
"EU","BASQUE","MG","MDG","450","Madagaskar"
"EU","BASQUE","MH","MHL","584","Marshall uharteak"
"EU","BASQUE","MK","MKD","807","Mazedoniako Errepublika"
"EU","BASQUE","ML","MLI","466","Mali"
"EU","BASQUE","MM","MMR","104","Birmania"
"EU","BASQUE","MN","MNG","496","Mongolia"
"EU","BASQUE","MO","MAC","446","Makau"
"EU","BASQUE","MP","MNP","580","Ipar Marianak"
"EU","BASQUE","MQ","MTQ","474","Martinika"
"EU","BASQUE","MR","MRT","478","Mauritania"
"EU","BASQUE","MS","MSR","500","Montserrat"
"EU","BASQUE","MT","MLT","470","Malta"
"EU","BASQUE","MU","MUS","480","Maurizio"
"EU","BASQUE","MV","MDV","462","Maldivak"
"EU","BASQUE","MW","MWI","454","Malawi"
"EU","BASQUE","MX","MEX","484","Mexiko"
"EU","BASQUE","MY","MYS","458","Malasia"
"EU","BASQUE","MZ","MOZ","508","Mozambike"
"EU","BASQUE","NA","NAM","516","Namibia"
"EU","BASQUE","NC","NCL","540","Kaledonia Berria"
"EU","BASQUE","NE","NER","562","Niger"
"EU","BASQUE","NF","NFK","574","Norfolk uhartea"
"EU","BASQUE","NG","NGA","566","Nigeria"
"EU","BASQUE","NI","NIC","558","Nikaragua"
"EU","BASQUE","NL","NLD","528","Herbehereak"
"EU","BASQUE","NO","NOR","578","Norvegia"
"EU","BASQUE","NP","NPL","524","Nepal"
"EU","BASQUE","NR","NRU","520","Nauru"
"EU","BASQUE","NU","NIU","570","Niue"
"EU","BASQUE","NZ","NZL","554","Zeelanda Berria"
"EU","BASQUE","OM","OMN","512","Oman"
"EU","BASQUE","PA","PAN","591","Panama"
"EU","BASQUE","PE","PER","604","Peru"
"EU","BASQUE","PF","PYF","258","Polinesia Frantsesa"
"EU","BASQUE","PG","PNG","598","Papua Ginea Berria"
"EU","BASQUE","PH","PHL","608","Filipinak"
"EU","BASQUE","PK","PAK","586","Pakistan"
"EU","BASQUE","PL","POL","616","Polonia"
"EU","BASQUE","PM","SPM","666","Saint-Pierre eta Mikelune"
"EU","BASQUE","PN","PCN","612","Pitcairn"
"EU","BASQUE","PR","PRI","630","Puerto Rico"
"EU","BASQUE","PS","PSE","275","Palestina"
"EU","BASQUE","PT","PRT","620","Portugal"
"EU","BASQUE","PW","PLW","585","Palau"
"EU","BASQUE","PY","PRY","600","Paraguai"
"EU","BASQUE","QA","QAT","634","Katar"
"EU","BASQUE","RE","REU","638","Réunion"
"EU","BASQUE","RO","ROU","642","Errumania"
"EU","BASQUE","RS","SRB","688","Serbia"
"EU","BASQUE","RU","RUS","643","Errusia"
"EU","BASQUE","RW","RWA","646","Ruanda"
"EU","BASQUE","SA","SAU","682","Saudi Arabia"
"EU","BASQUE","SB","SLB","90","Salomon uharteak"
"EU","BASQUE","SC","SYC","690","Seychelleak"
"EU","BASQUE","SD","SDN","729","Sudan"
"EU","BASQUE","SE","SWE","752","Suedia"
"EU","BASQUE","SG","SGP","702","Singapur"
"EU","BASQUE","SH","SHN","654","Santa Helena, Ascension eta Tristan da Cunha"
"EU","BASQUE","SI","SVN","705","Eslovenia"
"EU","BASQUE","SJ","SJM","744","Svalbard eta Jan Mayen uharteak"
"EU","BASQUE","SK","SVK","703","Eslovakia"
"EU","BASQUE","SL","SLE","694","Sierra Leona"
"EU","BASQUE","SM","SMR","674","San Marino"
"EU","BASQUE","SN","SEN","686","Senegal"
"EU","BASQUE","SO","SOM","706","Somalia"
"EU","BASQUE","SR","SUR","740","Surinam"
"EU","BASQUE","SS","SSD","728","Hego Sudan"
"EU","BASQUE","ST","STP","678","Sao Tomé eta Principe"
"EU","BASQUE","SV","SLV","222","El Salvador"
"EU","BASQUE","SX","SXM","534","Sint Maarten (Holandako Part)"
"EU","BASQUE","SY","SYR","760","Siria"
"EU","BASQUE","SZ","SWZ","748","Swazilandia"
"EU","BASQUE","TC","TCA","796","Turkak eta Caicoak"
"EU","BASQUE","TD","TCD","148","Txad"
"EU","BASQUE","TF","ATF","260","Frantziaren lurralde austral eta antartikoak"
"EU","BASQUE","TG","TGO","768","Togo"
"EU","BASQUE","TH","THA","764","Tailandia"
"EU","BASQUE","TJ","TJK","762","Tadjikistan"
"EU","BASQUE","TK","TKL","772","Tokelau"
"EU","BASQUE","TL","TLS","626","Ekialdeko Timor"
"EU","BASQUE","TM","TKM","795","Turkmenistan"
"EU","BASQUE","TN","TUN","788","Tunisia"
"EU","BASQUE","TO","TON","776","Tonga"
"EU","BASQUE","TR","TUR","792","Turkia"
"EU","BASQUE","TT","TTO","780","Trinidad eta Tobago"
"EU","BASQUE","TV","TUV","798","Tuvalu"
"EU","BASQUE","TW","TWN","158","Taiwan"
"EU","BASQUE","TZ","TZA","834","Tanzania"
"EU","BASQUE","UA","UKR","804","Ukraina"
"EU","BASQUE","UG","UGA","800","Uganda"
"EU","BASQUE","UM","UMI","581","Ameriketako Estatu Batuetako itsasoz haraindiko uharteak"
"EU","BASQUE","US","USA","840","Ameriketako Estatu Batuak"
"EU","BASQUE","UY","URY","858","Uruguai"
"EU","BASQUE","UZ","UZB","860","Uzbekistan"
"EU","BASQUE","VA","VAT","336","Vatikano"
"EU","BASQUE","VC","VCT","670","Saint Vincent eta Grenadinak"
"EU","BASQUE","VE","VEN","862","Venezuela"
"EU","BASQUE","VG","VGB","92","Birjina uharte britainiarrak"
"EU","BASQUE","VI","VIR","850","Birjina uharte amerikarrak"
"EU","BASQUE","VN","VNM","704","Vietnam"
"EU","BASQUE","VU","VUT","548","Vanuatu"
"EU","BASQUE","WF","WLF","876","Wallis eta Futuna"
"EU","BASQUE","WS","WSM","882","Samoa"
"EU","BASQUE","YE","YEM","887","Yemen"
"EU","BASQUE","YT","MYT","175","Mayotte"
"EU","BASQUE","ZA","ZAF","710","Hegoafrika"
"EU","BASQUE","ZM","ZMB","894","Zambia"
"EU","BASQUE","ZW","ZWE","716","Zimbabwe"
"FA","PERSIAN","AD","AND","20","آندورا"
"FA","PERSIAN","AE","ARE","784","امارات متحدهٔ عربی"
"FA","PERSIAN","AF","AFG","4","افغانستان"
"FA","PERSIAN","AG","ATG","28","آنتیگوا و باربودا"
"FA","PERSIAN","AI","AIA","660","آنگیل"
"FA","PERSIAN","AL","ALB","8","آلبانی"
"FA","PERSIAN","AM","ARM","51","ارمنستان"
"FA","PERSIAN","AO","AGO","24","آنگولا"
"FA","PERSIAN","AQ","ATA","10","جنوبگان"
"FA","PERSIAN","AR","ARG","32","آرژانتین"
"FA","PERSIAN","AS","ASM","16","ساموای امریکا"
"FA","PERSIAN","AT","AUT","40","اتریش"
"FA","PERSIAN","AU","AUS","36","استرالیا"
"FA","PERSIAN","AW","ABW","533","آروبا"
"FA","PERSIAN","AX","ALA","248","جزایر آلاند"
"FA","PERSIAN","AZ","AZE","31","جمهوری آذربایجان"
"FA","PERSIAN","BA","BIH","70","بوسنی و هرزگوین"
"FA","PERSIAN","BB","BRB","52","باربادوس"
"FA","PERSIAN","BD","BGD","50","بنگلادش"
"FA","PERSIAN","BE","BEL","56","بلژیک"
"FA","PERSIAN","BF","BFA","854","بورکینافاسو"
"FA","PERSIAN","BG","BGR","100","بلغارستان"
"FA","PERSIAN","BH","BHR","48","بحرین"
"FA","PERSIAN","BI","BDI","108","بوروندی"
"FA","PERSIAN","BJ","BEN","204","بنین"
"FA","PERSIAN","BL","BLM","652","سنت بارتلیمی"
"FA","PERSIAN","BM","BMU","60","برمودا"
"FA","PERSIAN","BN","BRN","96","برونئی"
"FA","PERSIAN","BO","BOL","68","بولیوی"
"FA","PERSIAN","BQ","BES","535","سابا سینت یوستیشس بونیر"
"FA","PERSIAN","BR","BRA","76","برزیل"
"FA","PERSIAN","BS","BHS","44","باهاما"
"FA","PERSIAN","BT","BTN","64","بوتان"
"FA","PERSIAN","BV","BVT","74","جزیرهٔ بووت"
"FA","PERSIAN","BW","BWA","72","بوتسوانا"
"FA","PERSIAN","BY","BLR","112","بیلوروسی"
"FA","PERSIAN","BZ","BLZ","84","بلیز"
"FA","PERSIAN","CA","CAN","124","کانادا"
"FA","PERSIAN","CC","CCK","166","جزایر کوکوس"
"FA","PERSIAN","CD","COD","180","جمهوری دموکراتیک کنگو"
"FA","PERSIAN","CF","CAF","140","جمهوری آفریقای مرکزی"
"FA","PERSIAN","CG","COG","178","جمهوری کنگو"
"FA","PERSIAN","CH","CHE","756","سوئیس"
"FA","PERSIAN","CI","CIV","384","ساحل عاج"
"FA","PERSIAN","CK","COK","184","جزایر کوک"
"FA","PERSIAN","CL","CHL","152","شیلی"
"FA","PERSIAN","CM","CMR","120","کامرون"
"FA","PERSIAN","CN","CHN","156","چین"
"FA","PERSIAN","CO","COL","170","کلمبیا"
"FA","PERSIAN","CR","CRI","188","کاستاریکا"
"FA","PERSIAN","CU","CUB","192","کوبا"
"FA","PERSIAN","CV","CPV","132","کیپ ورد"
"FA","PERSIAN","CW","CUW","531","کوراسائو"
"FA","PERSIAN","CX","CXR","162","جزیرهٔ کریسمس"
"FA","PERSIAN","CY","CYP","196","قبرس"
"FA","PERSIAN","CZ","CZE","203","جمهوری چک"
"FA","PERSIAN","DE","DEU","276","آلمان"
"FA","PERSIAN","DJ","DJI","262","جیبوتی"
"FA","PERSIAN","DK","DNK","208","دانمارک"
"FA","PERSIAN","DM","DMA","212","دومینیک"
"FA","PERSIAN","DO","DOM","214","جمهوری دومینیکن"
"FA","PERSIAN","DZ","DZA","12","الجزایر"
"FA","PERSIAN","EC","ECU","218","اکوادر"
"FA","PERSIAN","EE","EST","233","استونی"
"FA","PERSIAN","EG","EGY","818","مصر"
"FA","PERSIAN","EH","ESH","732","صحرای غربی"
"FA","PERSIAN","ER","ERI","232","اریتره"
"FA","PERSIAN","ES","ESP","724","اسپانیا"
"FA","PERSIAN","ET","ETH","231","اتیوپی"
"FA","PERSIAN","FI","FIN","246","فنلاند"
"FA","PERSIAN","FJ","FJI","242","فیجی"
"FA","PERSIAN","FK","FLK","238","جزایر فالکلند"
"FA","PERSIAN","FM","FSM","583","ایالات فدرال میکرونزی"
"FA","PERSIAN","FO","FRO","234","جزایر فارو"
"FA","PERSIAN","FR","FRA","250","فرانسه"
"FA","PERSIAN","GA","GAB","266","گابون"
"FA","PERSIAN","GB","GBR","826","بریتانیا"
"FA","PERSIAN","GD","GRD","308","گرانادا"
"FA","PERSIAN","GE","GEO","268","گرجستان"
"FA","PERSIAN","GF","GUF","254","گویان فرانسه"
"FA","PERSIAN","GG","GGY","831","گرنزی"
"FA","PERSIAN","GH","GHA","288","غنا"
"FA","PERSIAN","GI","GIB","292","جبل‌الطارق"
"FA","PERSIAN","GL","GRL","304","گروئنلند"
"FA","PERSIAN","GM","GMB","270","گامبیا"
"FA","PERSIAN","GN","GIN","324","گینه"
"FA","PERSIAN","GP","GLP","312","گوادلوپ"
"FA","PERSIAN","GQ","GNQ","226","گینهٔ استوایی"
"FA","PERSIAN","GR","GRC","300","یونان"
"FA","PERSIAN","GS","SGS","239","جورجیای جنوبی و جزایر ساندویچ جنوبی"
"FA","PERSIAN","GT","GTM","320","گواتمالا"
"FA","PERSIAN","GU","GUM","316","گوام"
"FA","PERSIAN","GW","GNB","624","گینهٔ بیسائو"
"FA","PERSIAN","GY","GUY","328","گویان"
"FA","PERSIAN","HK","HKG","344","هنگ کنگ"
"FA","PERSIAN","HM","HMD","334","جزیرهٔ هرد و جزایر مک‌دونالد"
"FA","PERSIAN","HN","HND","340","هندوراس"
"FA","PERSIAN","HR","HRV","191","کرواسی"
"FA","PERSIAN","HT","HTI","332","هاییتی"
"FA","PERSIAN","HU","HUN","348","مجارستان"
"FA","PERSIAN","ID","IDN","360","اندونزی"
"FA","PERSIAN","IE","IRL","372","ایرلند"
"FA","PERSIAN","IL","ISR","376","اسرائیل"
"FA","PERSIAN","IM","IMN","833","جزیرهٔ مان"
"FA","PERSIAN","IN","IND","356","هند"
"FA","PERSIAN","IO","IOT","86","قلمرو بریتانیا در اقیانوس هند"
"FA","PERSIAN","IQ","IRQ","368","عراق"
"FA","PERSIAN","IR","IRN","364","ایران"
"FA","PERSIAN","IS","ISL","352","ایسلند"
"FA","PERSIAN","IT","ITA","380","ایتالیا"
"FA","PERSIAN","JE","JEY","832","جرسی"
"FA","PERSIAN","JM","JAM","388","جامائیکا"
"FA","PERSIAN","JO","JOR","400","اردن"
"FA","PERSIAN","JP","JPN","392","ژاپن"
"FA","PERSIAN","KE","KEN","404","کنیا"
"FA","PERSIAN","KG","KGZ","417","قرقیزستان"
"FA","PERSIAN","KH","KHM","116","کامبوج"
"FA","PERSIAN","KI","KIR","296","کیریباتی"
"FA","PERSIAN","KM","COM","174","کومورو"
"FA","PERSIAN","KN","KNA","659","سنت کیتس و نویس"
"FA","PERSIAN","KP","PRK","408","کرهٔ شمالی"
"FA","PERSIAN","KR","KOR","410","کرهٔ جنوبی"
"FA","PERSIAN","KW","KWT","414","کویت"
"FA","PERSIAN","KY","CYM","136","جزایر کِیمن"
"FA","PERSIAN","KZ","KAZ","398","قزاقستان"
"FA","PERSIAN","LA","LAO","418","لائوس"
"FA","PERSIAN","LB","LBN","422","لبنان"
"FA","PERSIAN","LC","LCA","662","سنت لوسیا"
"FA","PERSIAN","LI","LIE","438","لیختن‌اشتاین"
"FA","PERSIAN","LK","LKA","144","سری‌لانکا"
"FA","PERSIAN","LR","LBR","430","لیبریا"
"FA","PERSIAN","LS","LSO","426","لسوتو"
"FA","PERSIAN","LT","LTU","440","لیتوانی"
"FA","PERSIAN","LU","LUX","442","لوکزامبورگ"
"FA","PERSIAN","LV","LVA","428","لتونی"
"FA","PERSIAN","LY","LBY","434","لیبی"
"FA","PERSIAN","MA","MAR","504","مراکش"
"FA","PERSIAN","MC","MCO","492","موناکو"
"FA","PERSIAN","MD","MDA","498","مولداوی"
"FA","PERSIAN","ME","MNE","499","مونته‌نگرو"
"FA","PERSIAN","MF","MAF","663","سنت مارتین"
"FA","PERSIAN","MG","MDG","450","ماداگاسکار"
"FA","PERSIAN","MH","MHL","584","جزایر مارشال"
"FA","PERSIAN","MK","MKD","807","مقدونیه"
"FA","PERSIAN","ML","MLI","466","مالی"
"FA","PERSIAN","MM","MMR","104","میانمار"
"FA","PERSIAN","MN","MNG","496","مغولستان"
"FA","PERSIAN","MO","MAC","446","ماکائو"
"FA","PERSIAN","MP","MNP","580","جزایر ماریانای شمالی"
"FA","PERSIAN","MQ","MTQ","474","مارتینیک"
"FA","PERSIAN","MR","MRT","478","موریتانی"
"FA","PERSIAN","MS","MSR","500","مونت‌سرات"
"FA","PERSIAN","MT","MLT","470","مالت"
"FA","PERSIAN","MU","MUS","480","موریس"
"FA","PERSIAN","MV","MDV","462","مالدیو"
"FA","PERSIAN","MW","MWI","454","مالاوی"
"FA","PERSIAN","MX","MEX","484","مکزیک"
"FA","PERSIAN","MY","MYS","458","مالزی"
"FA","PERSIAN","MZ","MOZ","508","موزامبیک"
"FA","PERSIAN","NA","NAM","516","نامیبیا"
"FA","PERSIAN","NC","NCL","540","کالدونیای جدید"
"FA","PERSIAN","NE","NER","562","نیجر"
"FA","PERSIAN","NF","NFK","574","جزیرهٔ نورفولک"
"FA","PERSIAN","NG","NGA","566","نیجریه"
"FA","PERSIAN","NI","NIC","558","نیکاراگوئه"
"FA","PERSIAN","NL","NLD","528","هلند"
"FA","PERSIAN","NO","NOR","578","نروژ"
"FA","PERSIAN","NP","NPL","524","نپال"
"FA","PERSIAN","NR","NRU","520","نائورو"
"FA","PERSIAN","NU","NIU","570","نیوئه"
"FA","PERSIAN","NZ","NZL","554","زلاند نو"
"FA","PERSIAN","OM","OMN","512","عمان"
"FA","PERSIAN","PA","PAN","591","پاناما"
"FA","PERSIAN","PE","PER","604","پرو"
"FA","PERSIAN","PF","PYF","258","پلی‌نزی فرانسه"
"FA","PERSIAN","PG","PNG","598","پاپوا گینهٔ نو"
"FA","PERSIAN","PH","PHL","608","فیلیپین"
"FA","PERSIAN","PK","PAK","586","پاکستان"
"FA","PERSIAN","PL","POL","616","لهستان"
"FA","PERSIAN","PM","SPM","666","سنت پیر و میکلون"
"FA","PERSIAN","PN","PCN","612","پیتکایرن"
"FA","PERSIAN","PR","PRI","630","پورتو ریکو"
"FA","PERSIAN","PS","PSE","275","فلسطین"
"FA","PERSIAN","PT","PRT","620","پرتغال"
"FA","PERSIAN","PW","PLW","585","پالائو"
"FA","PERSIAN","PY","PRY","600","پاراگوئه"
"FA","PERSIAN","QA","QAT","634","قطر"
"FA","PERSIAN","RE","REU","638","ریونیون"
"FA","PERSIAN","RO","ROU","642","رومانی"
"FA","PERSIAN","RS","SRB","688","صربستان"
"FA","PERSIAN","RU","RUS","643","روسیه"
"FA","PERSIAN","RW","RWA","646","رواندا"
"FA","PERSIAN","SA","SAU","682","عربستان سعودی"
"FA","PERSIAN","SB","SLB","90","جزایر سلیمان"
"FA","PERSIAN","SC","SYC","690","سیشل"
"FA","PERSIAN","SD","SDN","729","سودان"
"FA","PERSIAN","SE","SWE","752","سوئد"
"FA","PERSIAN","SG","SGP","702","سنگاپور"
"FA","PERSIAN","SH","SHN","654","سنت هلن"
"FA","PERSIAN","SI","SVN","705","اسلوونی"
"FA","PERSIAN","SJ","SJM","744","اسوالبارد و جان ماین"
"FA","PERSIAN","SK","SVK","703","اسلواکی"
"FA","PERSIAN","SL","SLE","694","سیرالئون"
"FA","PERSIAN","SM","SMR","674","سان مارینو"
"FA","PERSIAN","SN","SEN","686","سنگال"
"FA","PERSIAN","SO","SOM","706","سومالی"
"FA","PERSIAN","SR","SUR","740","سورینام"
"FA","PERSIAN","SS","SSD","728","سودان جنوبی"
"FA","PERSIAN","ST","STP","678","سائو تومه و پرینسیپه"
"FA","PERSIAN","SV","SLV","222","السالوادور"
"FA","PERSIAN","SX","SXM","534","سنت مارتن بخش هلندی "
"FA","PERSIAN","SY","SYR","760","سوریه"
"FA","PERSIAN","SZ","SWZ","748","سوازیلند"
"FA","PERSIAN","TC","TCA","796","جزایر ترک و کایکوس"
"FA","PERSIAN","TD","TCD","148","چاد"
"FA","PERSIAN","TF","ATF","260","سرزمین‌های جنوبی و جنوبگانی فرانسه"
"FA","PERSIAN","TG","TGO","768","توگو"
"FA","PERSIAN","TH","THA","764","تایلند"
"FA","PERSIAN","TJ","TJK","762","تاجیکستان"
"FA","PERSIAN","TK","TKL","772","توکلائو"
"FA","PERSIAN","TL","TLS","626","تیمور شرقی"
"FA","PERSIAN","TM","TKM","795","ترکمنستان"
"FA","PERSIAN","TN","TUN","788","تونس"
"FA","PERSIAN","TO","TON","776","تونگا"
"FA","PERSIAN","TR","TUR","792","ترکیه"
"FA","PERSIAN","TT","TTO","780","ترینیداد و توباگو"
"FA","PERSIAN","TV","TUV","798","تووالو"
"FA","PERSIAN","TW","TWN","158","تایوان"
"FA","PERSIAN","TZ","TZA","834","تانزانیا"
"FA","PERSIAN","UA","UKR","804","اوکراین"
"FA","PERSIAN","UG","UGA","800","اوگاندا"
"FA","PERSIAN","UM","UMI","581","جزایر کوچک دورافتادهٔ ایالات متحده"
"FA","PERSIAN","US","USA","840","ایالات متحدهٔ امریکا"
"FA","PERSIAN","UY","URY","858","اوروگوئه"
"FA","PERSIAN","UZ","UZB","860","ازبکستان"
"FA","PERSIAN","VA","VAT","336","واتیکان"
"FA","PERSIAN","VC","VCT","670","سنت وینسنت و گرنادین‌ها"
"FA","PERSIAN","VE","VEN","862","ونزوئلا"
"FA","PERSIAN","VG","VGB","92","جزایر ویرجین بریتانیا"
"FA","PERSIAN","VI","VIR","850","جزایر ویرجین ایالات متحده"
"FA","PERSIAN","VN","VNM","704","ویتنام"
"FA","PERSIAN","VU","VUT","548","وانواتو"
"FA","PERSIAN","WF","WLF","876","والیس و فیوتونا"
"FA","PERSIAN","WS","WSM","882","ساموا"
"FA","PERSIAN","YE","YEM","887","یمن"
"FA","PERSIAN","YT","MYT","175","مایوت"
"FA","PERSIAN","ZA","ZAF","710","افریقای جنوبی"
"FA","PERSIAN","ZM","ZMB","894","زامبیا"
"FA","PERSIAN","ZW","ZWE","716","زیمبابوه"
"FI","FINNISH","AD","AND","20","Andorra"
"FI","FINNISH","AE","ARE","784","Arabiemiirikunnat"
"FI","FINNISH","AF","AFG","4","Afganistan"
"FI","FINNISH","AG","ATG","28","Antigua ja Barbuda"
"FI","FINNISH","AI","AIA","660","Anguilla"
"FI","FINNISH","AL","ALB","8","Albania"
"FI","FINNISH","AM","ARM","51","Armenia"
"FI","FINNISH","AO","AGO","24","Angola"
"FI","FINNISH","AQ","ATA","10","Antarktis"
"FI","FINNISH","AR","ARG","32","Argentiina"
"FI","FINNISH","AS","ASM","16","Amerikan Samoa"
"FI","FINNISH","AT","AUT","40","Itävalta"
"FI","FINNISH","AU","AUS","36","Australia"
"FI","FINNISH","AW","ABW","533","Aruba"
"FI","FINNISH","AX","ALA","248","Ahvenanmaa"
"FI","FINNISH","AZ","AZE","31","Azerbaidžan"
"FI","FINNISH","BA","BIH","70","Bosnia ja Hertsegovina"
"FI","FINNISH","BB","BRB","52","Barbados"
"FI","FINNISH","BD","BGD","50","Bangladesh"
"FI","FINNISH","BE","BEL","56","Belgia"
"FI","FINNISH","BF","BFA","854","Burkina Faso"
"FI","FINNISH","BG","BGR","100","Bulgaria"
"FI","FINNISH","BH","BHR","48","Bahrain"
"FI","FINNISH","BI","BDI","108","Burundi"
"FI","FINNISH","BJ","BEN","204","Benin"
"FI","FINNISH","BL","BLM","652","Saint-Barthélemy"
"FI","FINNISH","BM","BMU","60","Bermuda"
"FI","FINNISH","BN","BRN","96","Brunei"
"FI","FINNISH","BO","BOL","68","Bolivia"
"FI","FINNISH","BQ","BES","535","Bonaire, Sint Eustatius ja Saba"
"FI","FINNISH","BR","BRA","76","Brasilia"
"FI","FINNISH","BS","BHS","44","Bahama"
"FI","FINNISH","BT","BTN","64","Bhutan"
"FI","FINNISH","BV","BVT","74","Bouvet’nsaari"
"FI","FINNISH","BW","BWA","72","Botswana"
"FI","FINNISH","BY","BLR","112","Valko-Venäjä"
"FI","FINNISH","BZ","BLZ","84","Belize"
"FI","FINNISH","CA","CAN","124","Kanada"
"FI","FINNISH","CC","CCK","166","Kookossaaret"
"FI","FINNISH","CD","COD","180","Kongo-Kinshasa"
"FI","FINNISH","CF","CAF","140","Keski-Afrikan tasavalta"
"FI","FINNISH","CG","COG","178","Kongo-Brazzaville"
"FI","FINNISH","CH","CHE","756","Sveitsi"
"FI","FINNISH","CI","CIV","384","Norsunluurannikko"
"FI","FINNISH","CK","COK","184","Cookinsaaret"
"FI","FINNISH","CL","CHL","152","Chile"
"FI","FINNISH","CM","CMR","120","Kamerun"
"FI","FINNISH","CN","CHN","156","Kiina"
"FI","FINNISH","CO","COL","170","Kolumbia"
"FI","FINNISH","CR","CRI","188","Costa Rica"
"FI","FINNISH","CU","CUB","192","Kuuba"
"FI","FINNISH","CV","CPV","132","Kap Verde"
"FI","FINNISH","CW","CUW","531","Curaçao"
"FI","FINNISH","CX","CXR","162","Joulusaari"
"FI","FINNISH","CY","CYP","196","Kypros"
"FI","FINNISH","CZ","CZE","203","Tšekki"
"FI","FINNISH","DE","DEU","276","Saksa"
"FI","FINNISH","DJ","DJI","262","Djibouti"
"FI","FINNISH","DK","DNK","208","Tanska"
"FI","FINNISH","DM","DMA","212","Dominica"
"FI","FINNISH","DO","DOM","214","Dominikaaninen tasavalta"
"FI","FINNISH","DZ","DZA","12","Algeria"
"FI","FINNISH","EC","ECU","218","Ecuador"
"FI","FINNISH","EE","EST","233","Viro"
"FI","FINNISH","EG","EGY","818","Egypti"
"FI","FINNISH","EH","ESH","732","Länsi-Sahara"
"FI","FINNISH","ER","ERI","232","Eritrea"
"FI","FINNISH","ES","ESP","724","Espanja"
"FI","FINNISH","ET","ETH","231","Etiopia"
"FI","FINNISH","FI","FIN","246","Suomi"
"FI","FINNISH","FJ","FJI","242","Fidži"
"FI","FINNISH","FK","FLK","238","Falklandinsaaret"
"FI","FINNISH","FM","FSM","583","Mikronesian liittovaltio"
"FI","FINNISH","FO","FRO","234","Färsaaret"
"FI","FINNISH","FR","FRA","250","Ranska"
"FI","FINNISH","GA","GAB","266","Gabon"
"FI","FINNISH","GB","GBR","826","Britannia"
"FI","FINNISH","GD","GRD","308","Grenada"
"FI","FINNISH","GE","GEO","268","Georgia"
"FI","FINNISH","GF","GUF","254","Ranskan Guayana"
"FI","FINNISH","GG","GGY","831","Guernsey"
"FI","FINNISH","GH","GHA","288","Ghana"
"FI","FINNISH","GI","GIB","292","Gibraltar"
"FI","FINNISH","GL","GRL","304","Grönlanti"
"FI","FINNISH","GM","GMB","270","Gambia"
"FI","FINNISH","GN","GIN","324","Guinea"
"FI","FINNISH","GP","GLP","312","Guadeloupe"
"FI","FINNISH","GQ","GNQ","226","Päiväntasaajan Guinea"
"FI","FINNISH","GR","GRC","300","Kreikka"
"FI","FINNISH","GS","SGS","239","Etelä-Georgia ja Eteläiset Sandwichsaaret"
"FI","FINNISH","GT","GTM","320","Guatemala"
"FI","FINNISH","GU","GUM","316","Guam"
"FI","FINNISH","GW","GNB","624","Guinea-Bissau"
"FI","FINNISH","GY","GUY","328","Guyana"
"FI","FINNISH","HK","HKG","344","Hongkong – Kiinan erityishallintoalue"
